epoch,private_step,layer,side,dimension,index,eigenvalue
4,702,fc2,A,129,6,0.14638706596987933
4,702,fc2,A,129,7,0.15601798770865716
4,702,fc2,A,129,8,0.17994333820157754
4,702,fc2,A,129,9,0.18506430443008018
4,702,fc2,A,129,10,0.21159227746473003
4,702,fc2,A,129,11,0.23320518256785208
4,702,fc2,A,129,12,0.25732840761430104
4,702,fc2,A,129,13,0.2711286211477971
4,702,fc2,A,129,14,0.29174419400036417
4,702,fc2,A,129,15,0.30895181304545544
4,702,fc2,A,129,16,0.3313545053105736
4,702,fc2,A,129,17,0.3547535885664564
4,702,fc2,A,129,18,0.41730189435873843
4,702,fc2,A,129,19,0.450542436641246
4,702,fc2,A,129,20,0.4664338270985603
4,702,fc2,A,129,21,0.47486571055196153
4,702,fc2,A,129,22,0.5310792902326922
4,702,fc2,A,129,23,0.5632230896881336
4,702,fc2,A,129,24,0.567637731071665
4,702,fc2,A,129,25,0.6268568787245655
4,702,fc2,A,129,26,0.6578334935091464
4,702,fc2,A,129,27,0.678754874166928
4,702,fc2,A,129,28,0.7052533417897896
4,702,fc2,A,129,29,0.7437499405742051
4,702,fc2,A,129,30,0.7987585866038643
4,702,fc2,A,129,31,0.8494385200486751
4,702,fc2,A,129,32,0.8742605631515279
4,702,fc2,A,129,33,0.8933037749618155
4,702,fc2,A,129,34,0.9453122178623504
4,702,fc2,A,129,35,0.9843300644979446
4,702,fc2,A,129,36,1.0164967088097254
4,702,fc2,A,129,37,1.1084035024504408
4,702,fc2,A,129,38,1.1183366634532945
4,702,fc2,A,129,39,1.147928688081812
4,702,fc2,A,129,40,1.2105688828190202
4,702,fc2,A,129,41,1.2640185991913546
4,702,fc2,A,129,42,1.2940238634270436
4,702,fc2,A,129,43,1.3724843196826686
4,702,fc2,A,129,44,1.3913894648595695
4,702,fc2,A,129,45,1.4087742684001772
4,702,fc2,A,129,46,1.5008004447198422
4,702,fc2,A,129,47,1.52692045941419
4,702,fc2,A,129,48,1.5344052443131304
4,702,fc2,A,129,49,1.5958501833980563
4,702,fc2,A,129,50,1.6863658004389719
4,702,fc2,A,129,51,1.7251794134402154
4,702,fc2,A,129,52,1.7714157799253392
4,702,fc2,A,129,53,1.8293095250090432
4,702,fc2,A,129,54,1.8539469899825811
4,702,fc2,A,129,55,1.9298221023396058
4,702,fc2,A,129,56,1.965151403697915
4,702,fc2,A,129,57,1.9931864222126447
4,702,fc2,A,129,58,2.07665847825356
4,702,fc2,A,129,59,2.1458833474931804
4,702,fc2,A,129,60,2.1819849495884878
4,702,fc2,A,129,61,2.221851490923303
4,702,fc2,A,129,62,2.30217079338023
4,702,fc2,A,129,63,2.331059194725869
4,702,fc2,A,129,64,2.4133219733753934
4,702,fc2,A,129,65,2.5038469397385588
4,702,fc2,A,129,66,2.521457450659188
4,702,fc2,A,129,67,2.635092613889855
4,702,fc2,A,129,68,2.672700311641113
4,702,fc2,A,129,69,2.710085092730083
4,702,fc2,A,129,70,2.7325933165848526
4,702,fc2,A,129,71,2.8270994813879247
4,702,fc2,A,129,72,2.8905287828262667
4,702,fc2,A,129,73,2.9716922889592863
4,702,fc2,A,129,74,3.017592150155493
4,702,fc2,A,129,75,3.0480949717011425
4,702,fc2,A,129,76,3.1330776023783917
4,702,fc2,A,129,77,3.228499709263133
4,702,fc2,A,129,78,3.3551039050125544
4,702,fc2,A,129,79,3.450235074900436
4,702,fc2,A,129,80,3.5020873119654556
4,702,fc2,A,129,81,3.539699731076606
4,702,fc2,A,129,82,3.5949406212127393
4,702,fc2,A,129,83,3.656399460144565
4,702,fc2,A,129,84,3.732238175856977
4,702,fc2,A,129,85,3.852912286952053
4,702,fc2,A,129,86,3.8947503544449877
4,702,fc2,A,129,87,4.026442202363344
4,702,fc2,A,129,88,4.108522282725346
4,702,fc2,A,129,89,4.261902573654109
4,702,fc2,A,129,90,4.303353146647959
4,702,fc2,A,129,91,4.413425052347253
4,702,fc2,A,129,92,4.554082455981359
4,702,fc2,A,129,93,4.646055048094231
4,702,fc2,A,129,94,4.723869128509335
4,702,fc2,A,129,95,4.835776833666277
4,702,fc2,A,129,96,5.0250333083456225
4,702,fc2,A,129,97,5.133663954405803
4,702,fc2,A,129,98,5.479155829898153
4,702,fc2,A,129,99,5.742742350867185
4,702,fc2,A,129,100,5.791609404845807
4,702,fc2,A,129,101,6.110538681380611
4,702,fc2,A,129,102,6.577801939864604
4,702,fc2,A,129,103,6.770676496590922
4,702,fc2,A,129,104,6.89278254390598
4,702,fc2,A,129,105,7.27441845145024
4,702,fc2,A,129,106,7.598789410937773
4,702,fc2,A,129,107,8.431152343487899
4,702,fc2,A,129,108,9.487765872288657
4,702,fc2,A,129,109,10.56086883129902
4,702,fc2,A,129,110,11.498645201816737
4,702,fc2,A,129,111,12.826143745024455
4,702,fc2,A,129,112,13.491018497478908
4,702,fc2,A,129,113,14.690338088147781
4,702,fc2,A,129,114,16.600853754757434
4,702,fc2,A,129,115,21.57443790962418
4,702,fc2,A,129,116,26.38996913333741
4,702,fc2,A,129,117,29.726803708215115
4,702,fc2,A,129,118,58.5198918710279
4,702,fc2,A,129,119,86.25368836377547
4,702,fc2,A,129,120,99.51415204185753
4,702,fc2,A,129,121,118.9716770784947
4,702,fc2,A,129,122,283.44697163584476
4,702,fc2,A,129,123,942.28664610531
4,702,fc2,A,129,124,999.9990992991227
4,702,fc2,A,129,125,1000.0000000000072
4,702,fc2,A,129,126,1000.0087578181306
4,702,fc2,A,129,127,1000.0872561460461
4,702,fc2,A,129,128,1000.7061019219408
4,702,fc2,G,10,0,0.3871964990719779
4,702,fc2,G,10,1,0.6530821596073642
4,702,fc2,G,10,2,0.8302272137829416
4,702,fc2,G,10,3,1.3089159640366161
4,702,fc2,G,10,4,2.0447081054182887
4,702,fc2,G,10,5,2.338051792343744
4,702,fc2,G,10,6,3.5379031082086576
4,702,fc2,G,10,7,4.483448219321843
4,702,fc2,G,10,8,5.180447457572639
4,702,fc2,G,10,9,910.4082844277706
5,936,conv1,A,10,0,0.8554782833228504
5,936,conv1,A,10,1,1.0989014246445181
5,936,conv1,A,10,2,3.9615557057465556
5,936,conv1,A,10,3,3.968089623699288
5,936,conv1,A,10,4,8.512909048584675
5,936,conv1,A,10,5,10.34796383512877
5,936,conv1,A,10,6,10.955083358906721
5,936,conv1,A,10,7,15.72555771260404
5,936,conv1,A,10,8,15.7576566555062
5,936,conv1,A,10,9,22.725675458227958
5,936,conv1,G,16,0,27.152403339712023
5,936,conv1,G,16,1,43.80799461557016
5,936,conv1,G,16,2,47.78431829947373
5,936,conv1,G,16,3,59.41069832832787
5,936,conv1,G,16,4,79.29220816941523
5,936,conv1,G,16,5,109.42264915558523
5,936,conv1,G,16,6,138.781988554831
5,936,conv1,G,16,7,234.48731162402837
5,936,conv1,G,16,8,333.1993797531632
5,936,conv1,G,16,9,367.09041801311355
5,936,conv1,G,16,10,503.8383254897276
5,936,conv1,G,16,11,554.7605415246283
5,936,conv1,G,16,12,633.0978416536981
5,936,conv1,G,16,13,692.6954252441366
5,936,conv1,G,16,14,788.6022546583267
5,936,conv1,G,16,15,126260.50413046614
5,936,conv2,A,145,0,0.5284787804181907
5,936,conv2,A,145,1,0.6089136546257259
5,936,conv2,A,145,2,0.6343262311925686
5,936,conv2,A,145,3,0.8534172118077741
5,936,conv2,A,145,4,0.9561070517091025
5,936,conv2,A,145,5,1.1010627664892707
5,936,conv2,A,145,6,1.2333266287417386
5,936,conv2,A,145,7,1.6789990728335737
5,936,conv2,A,145,8,1.7408549737621084
5,936,conv2,A,145,9,2.6519835457207983
5,936,conv2,A,145,10,2.8687914947846305
5,936,conv2,A,145,11,3.712089935448109
5,936,conv2,A,145,12,5.045602963845983
5,936,conv2,A,145,13,6.150451622466407
5,936,conv2,A,145,14,6.886823356193525
5,936,conv2,A,145,15,7.236890553364145
5,936,conv2,A,145,16,8.120652562574637
5,936,conv2,A,145,17,8.458695504515614
5,936,conv2,A,145,18,9.24476971568914
5,936,conv2,A,145,19,9.611179963288444
5,936,conv2,A,145,20,12.199704464188766
5,936,conv2,A,145,21,14.392702743629586
5,936,conv2,A,145,22,17.500841961232783
5,936,conv2,A,145,23,17.845619533853064
5,936,conv2,A,145,24,18.518380814369813
5,936,conv2,A,145,25,19.17661119818925
5,936,conv2,A,145,26,21.61120667996683
5,936,conv2,A,145,27,23.382717426929272
5,936,conv2,A,145,28,24.093737354075387
5,936,conv2,A,145,29,25.448328741476058
5,936,conv2,A,145,30,28.861816004245437
5,936,conv2,A,145,31,29.235528110858837
5,936,conv2,A,145,32,32.4521970871682
5,936,conv2,A,145,33,34.96925201647625
5,936,conv2,A,145,34,36.84685100365088
5,936,conv2,A,145,35,40.46514572381831
5,936,conv2,A,145,36,42.48744696137264
5,936,conv2,A,145,37,43.589101849024175
5,936,conv2,A,145,38,45.65542305117336
5,936,conv2,A,145,39,47.275552412980836
5,936,conv2,A,145,40,47.61602739284794
5,936,conv2,A,145,41,49.08928013377959
5,936,conv2,A,145,42,50.10269378704505
5,936,conv2,A,145,43,53.2300669516401
5,936,conv2,A,145,44,55.39790745721782
5,936,conv2,A,145,45,55.7481859730494
5,936,conv2,A,145,46,57.17568489371712
5,936,conv2,A,145,47,58.98190775406035
5,936,conv2,A,145,48,60.435036701824295
5,936,conv2,A,145,49,62.841374392785745
5,936,conv2,A,145,50,64.46342222070274
5,936,conv2,A,145,51,65.08360538354853
5,936,conv2,A,145,52,67.49341861679267
5,936,conv2,A,145,53,68.1928447262998
5,936,conv2,A,145,54,68.44218563649329
5,936,conv2,A,145,55,69.90616280156353
5,936,conv2,A,145,56,71.37015153659021
5,936,conv2,A,145,57,74.7279672763253
5,936,conv2,A,145,58,75.54656513445956
5,936,conv2,A,145,59,78.2281676334349
5,936,conv2,A,145,60,78.6219958317433
5,936,conv2,A,145,61,78.97106073626473
5,936,conv2,A,145,62,79.98148959747523
5,936,conv2,A,145,63,81.33649495399098
5,936,conv2,A,145,64,84.4628250031528
5,936,conv2,A,145,65,84.57657272461859
5,936,conv2,A,145,66,84.75550214740065
5,936,conv2,A,145,67,85.99085406541317
5,936,conv2,A,145,68,87.71885082472443
5,936,conv2,A,145,69,91.73633184010863
5,936,conv2,A,145,70,93.22465437822184
5,936,conv2,A,145,71,95.15897592713132
5,936,conv2,A,145,72,98.9242317418841
5,936,conv2,A,145,73,101.65555430281798
5,936,conv2,A,145,74,106.94255339167877
5,936,conv2,A,145,75,109.81648544304494
5,936,conv2,A,145,76,110.83008716725045
5,936,conv2,A,145,77,112.35808685432433
5,936,conv2,A,145,78,112.52917159182722
5,936,conv2,A,145,79,116.07733293202347
5,936,conv2,A,145,80,118.2560076345634
5,936,conv2,A,145,81,119.82538239622838
5,936,conv2,A,145,82,121.1794280268695
5,936,conv2,A,145,83,123.70679428699678
5,936,conv2,A,145,84,124.63963767615977
5,936,conv2,A,145,85,125.66728458916785
5,936,conv2,A,145,86,126.72307436730215
5,936,conv2,A,145,87,128.04351986528928
5,936,conv2,A,145,88,130.01291727671176
5,936,conv2,A,145,89,130.75230467218748
5,936,conv2,A,145,90,132.4565252602639
5,936,conv2,A,145,91,136.32578281402272
5,936,conv2,A,145,92,136.82593598610694
5,936,conv2,A,145,93,137.60233451392077
5,936,conv2,A,145,94,141.11804605790076
5,936,conv2,A,145,95,143.88656255944755
5,936,conv2,A,145,96,145.48093227544754
5,936,conv2,A,145,97,148.15787516130285
5,936,conv2,A,145,98,150.3448811397016
5,936,conv2,A,145,99,151.66652698866966
5,936,conv2,A,145,100,154.6288293598426
5,936,conv2,A,145,101,156.1101307176621
5,936,conv2,A,145,102,159.5976190218638
5,936,conv2,A,145,103,161.2474505918501
5,936,conv2,A,145,104,164.06990082342946
5,936,conv2,A,145,105,172.18529180978388
5,936,conv2,A,145,106,175.18177550419597
5,936,conv2,A,145,107,175.85406600720535
5,936,conv2,A,145,108,177.18673812673967
5,936,conv2,A,145,109,179.57118640879364
5,936,conv2,A,145,110,182.69386009284116
5,936,conv2,A,145,111,184.01857281638075
5,936,conv2,A,145,112,189.21782233896195
5,936,conv2,A,145,113,190.2292528535165
5,936,conv2,A,145,114,195.96766290182399
5,936,conv2,A,145,115,198.97998630695218
5,936,conv2,A,145,116,201.00296790047827
5,936,conv2,A,145,117,206.34524987045742
5,936,conv2,A,145,118,207.63339272934596
5,936,conv2,A,145,119,212.4245336089598
5,936,conv2,A,145,120,215.28885459759084
5,936,conv2,A,145,121,220.34409985966852
5,936,conv2,A,145,122,222.50678938585958
5,936,conv2,A,145,123,226.05016458706527
5,936,conv2,A,145,124,231.98463354627327
5,936,conv2,A,145,125,232.75798193829192
5,936,conv2,A,145,126,236.3846404320802
5,936,conv2,A,145,127,237.97591994118676
5,936,conv2,A,145,128,245.75097330030894
5,936,conv2,A,145,129,246.67468465559077
5,936,conv2,A,145,130,253.89211464955235
5,936,conv2,A,145,131,256.04437843392265
5,936,conv2,A,145,132,259.7894940946529
5,936,conv2,A,145,133,263.3075996125352
5,936,conv2,A,145,134,268.06351402030145
5,936,conv2,A,145,135,321.34970930226615
5,936,conv2,A,145,136,339.5925333276627
5,936,conv2,A,145,137,352.4569603570114
5,936,conv2,A,145,138,363.1184642720553
5,936,conv2,A,145,139,364.6133252577613
5,936,conv2,A,145,140,368.3461173722892
5,936,conv2,A,145,141,374.8791474856668
5,936,conv2,A,145,142,380.9313327819395
5,936,conv2,A,145,143,381.1207305760897
5,936,conv2,A,145,144,402.2978146784482
5,936,conv2,G,32,0,22.639905044275103
5,936,conv2,G,32,1,27.476463859787312
5,936,conv2,G,32,2,29.76736190578326
5,936,conv2,G,32,3,34.81990455627469
5,936,conv2,G,32,4,51.08456432262206
5,936,conv2,G,32,5,61.331571009585566
5,936,conv2,G,32,6,87.6688390571887
5,936,conv2,G,32,7,102.0085774478119
5,936,conv2,G,32,8,138.10994174651202
5,936,conv2,G,32,9,190.48080187228697
5,936,conv2,G,32,10,223.32935071156768
5,936,conv2,G,32,11,260.6292949261752
5,936,conv2,G,32,12,289.75543087154614
5,936,conv2,G,32,13,328.71877121517247
5,936,conv2,G,32,14,338.24667290277927
5,936,conv2,G,32,15,348.7136148712377
5,936,conv2,G,32,16,364.4944073550861
5,936,conv2,G,32,17,376.8413799502338
5,936,conv2,G,32,18,404.2298863968415
5,936,conv2,G,32,19,416.7630752540329
5,936,conv2,G,32,20,420.6124310004383
5,936,conv2,G,32,21,425.83848562951437
5,936,conv2,G,32,22,431.8016875625222
5,936,conv2,G,32,23,437.48694187686874
5,936,conv2,G,32,24,441.57734974019814
5,936,conv2,G,32,25,453.10939656121747
5,936,conv2,G,32,26,481.84231075655765
5,936,conv2,G,32,27,519.1471033627416
5,936,conv2,G,32,28,524.6366869261119
5,936,conv2,G,32,29,581.6086849986353
5,936,conv2,G,32,30,634.2381865424244
5,936,conv2,G,32,31,8391.829419205105
5,936,fc1,A,1569,0,0.09363889531329503
5,936,fc1,A,1569,1,0.09561720492222553
5,936,fc1,A,1569,2,0.0999221612473317
5,936,fc1,A,1569,3,0.10989276884471812
5,936,fc1,A,1569,4,0.11999122281411245
5,936,fc1,A,1569,5,0.12590525860949706
5,936,fc1,A,1569,6,0.14383401913194824
5,936,fc1,A,1569,7,0.14528252340352038
5,936,fc1,A,1569,8,0.1537796273532034
5,936,fc1,A,1569,9,0.15837849094126533
5,936,fc1,A,1569,10,0.16925021241282565
5,936,fc1,A,1569,11,0.18481081508948308
5,936,fc1,A,1569,12,0.1936531262526935
5,936,fc1,A,1569,13,0.20970571195687704
5,936,fc1,A,1569,14,0.2128304845667254
5,936,fc1,A,1569,15,0.21900636582336927
5,936,fc1,A,1569,16,0.23953777633435455
5,936,fc1,A,1569,17,0.2506814052002368
5,936,fc1,A,1569,18,0.2693414519874657
5,936,fc1,A,1569,19,0.28109733364960277
5,936,fc1,A,1569,20,0.29307536778555904
5,936,fc1,A,1569,21,0.3072749535022367
5,936,fc1,A,1569,22,0.32696481828825535
5,936,fc1,A,1569,23,0.3333553465418354
5,936,fc1,A,1569,24,0.3525146403294563
5,936,fc1,A,1569,25,0.36826294366611184
5,936,fc1,A,1569,26,0.395786747930143
5,936,fc1,A,1569,27,0.40233086807442825
5,936,fc1,A,1569,28,0.42100294774777397
5,936,fc1,A,1569,29,0.44241520831399944
5,936,fc1,A,1569,30,0.4682064368431712
5,936,fc1,A,1569,31,0.4779493186442899
5,936,fc1,A,1569,32,0.4837122223917565
5,936,fc1,A,1569,33,0.5063796151743609
5,936,fc1,A,1569,34,0.5157454785508014
5,936,fc1,A,1569,35,0.533034632697279
5,936,fc1,A,1569,36,0.5490962471818621
5,936,fc1,A,1569,37,0.557670680837086
5,936,fc1,A,1569,38,0.5695128256532352
5,936,fc1,A,1569,39,0.5834617589338648
5,936,fc1,A,1569,40,0.6087675915897237
5,936,fc1,A,1569,41,0.6292310337098822
5,936,fc1,A,1569,42,0.6426544069521753
5,936,fc1,A,1569,43,0.68596817432814
5,936,fc1,A,1569,44,0.6993797648870647
5,936,fc1,A,1569,45,0.7021816624009087
5,936,fc1,A,1569,46,0.7287433785431774
5,936,fc1,A,1569,47,0.7429529698397028
5,936,fc1,A,1569,48,0.7571100621985059
5,936,fc1,A,1569,49,0.7790476911098826
5,936,fc1,A,1569,50,0.7967082086489085
5,936,fc1,A,1569,51,0.8085722786128755
5,936,fc1,A,1569,52,0.8516377462267224
5,936,fc1,A,1569,53,0.8777844468627891
5,936,fc1,A,1569,54,0.9443845462137127
5,936,fc1,A,1569,55,0.9513751325192961
5,936,fc1,A,1569,56,0.9684287053756574
5,936,fc1,A,1569,57,1.0110628035011815
5,936,fc1,A,1569,58,1.0710353798810979
5,936,fc1,A,1569,59,1.1379444139906938
5,936,fc1,A,1569,60,1.1924085683430856
5,936,fc1,A,1569,61,1.217661285654368
5,936,fc1,A,1569,62,1.2484498198477283
5,936,fc1,A,1569,63,1.2576709345073187
5,936,fc1,A,1569,64,1.291927249188014
5,936,fc1,A,1569,65,1.346655026744561
5,936,fc1,A,1569,66,1.4010717272636255
5,936,fc1,A,1569,67,1.4344484245136262
5,936,fc1,A,1569,68,1.4835504545410994
5,936,fc1,A,1569,69,1.4972732406550855
5,936,fc1,A,1569,70,1.5076013575504685
5,936,fc1,A,1569,71,1.5626516615668054
5,936,fc1,A,1569,72,1.6045915916948623
5,936,fc1,A,1569,73,1.6211319895495246
5,936,fc1,A,1569,74,1.6429016426876397
5,936,fc1,A,1569,75,1.7350380688383047
5,936,fc1,A,1569,76,1.7621369603938108
5,936,fc1,A,1569,77,1.7685661957770857
5,936,fc1,A,1569,78,1.827295014400362
5,936,fc1,A,1569,79,1.8463137363864948
5,936,fc1,A,1569,80,1.8637690580839952
5,936,fc1,A,1569,81,1.9195255203280006
5,936,fc1,A,1569,82,1.9458768299109062
5,936,fc1,A,1569,83,1.9758406856573134
5,936,fc1,A,1569,84,2.025838717004825
5,936,fc1,A,1569,85,2.0371441933059478
5,936,fc1,A,1569,86,2.0439037161631233
5,936,fc1,A,1569,87,2.061283527449468
5,936,fc1,A,1569,88,2.1239851011609194
5,936,fc1,A,1569,89,2.1538235602561637
5,936,fc1,A,1569,90,2.188174515191327
5,936,fc1,A,1569,91,2.2328561862447494
5,936,fc1,A,1569,92,2.2520728437344353
5,936,fc1,A,1569,93,2.298440625722948
5,936,fc1,A,1569,94,2.336610107053017
5,936,fc1,A,1569,95,2.3946194111665737
5,936,fc1,A,1569,96,2.405174021858939
5,936,fc1,A,1569,97,2.472281647357672
5,936,fc1,A,1569,98,2.5379048282550865
5,936,fc1,A,1569,99,2.5523683764153247
5,936,fc1,A,1569,100,2.572261409291513
5,936,fc1,A,1569,101,2.6423455142183596
5,936,fc1,A,1569,102,2.697320227274456
5,936,fc1,A,1569,103,2.749436313169325
5,936,fc1,A,1569,104,2.77794682672865
5,936,fc1,A,1569,105,2.816793648449924
5,936,fc1,A,1569,106,2.8485556997547823
5,936,fc1,A,1569,107,2.8840807232374006
5,936,fc1,A,1569,108,2.9011033568959053
5,936,fc1,A,1569,109,2.918384631614596
5,936,fc1,A,1569,110,2.959571317197174
5,936,fc1,A,1569,111,3.0317956368787295
5,936,fc1,A,1569,112,3.0612091004539397
5,936,fc1,A,1569,113,3.100265875086416
5,936,fc1,A,1569,114,3.123370950935603
5,936,fc1,A,1569,115,3.1517807017220094
5,936,fc1,A,1569,116,3.177095394295756
5,936,fc1,A,1569,117,3.2531566212613816
5,936,fc1,A,1569,118,3.26269474332709
5,936,fc1,A,1569,119,3.2931556509713604
5,936,fc1,A,1569,120,3.2970946826734755
5,936,fc1,A,1569,121,3.329849461387763
5,936,fc1,A,1569,122,3.427593829699242
5,936,fc1,A,1569,123,3.470048510844418
5,936,fc1,A,1569,124,3.503308032615505
5,936,fc1,A,1569,125,3.510491860476062
5,936,fc1,A,1569,126,3.5259125377120397
5,936,fc1,A,1569,127,3.6046536917443954
5,936,fc1,A,1569,128,3.6484475552589477
5,936,fc1,A,1569,129,3.710607873513812
5,936,fc1,A,1569,130,3.7156493856174406
5,936,fc1,A,1569,131,3.7586119029013787
5,936,fc1,A,1569,132,3.7872585765219124
5,936,fc1,A,1569,133,3.7980898918330257
5,936,fc1,A,1569,134,3.8319118162587995
5,936,fc1,A,1569,135,3.8813306035887503
5,936,fc1,A,1569,136,3.9051588732591513
5,936,fc1,A,1569,137,3.922085135484563
5,936,fc1,A,1569,138,3.9812045156644302
5,936,fc1,A,1569,139,4.056550298532653
5,936,fc1,A,1569,140,4.067881865463939
5,936,fc1,A,1569,141,4.115743073426541
5,936,fc1,A,1569,142,4.160690843856789
5,936,fc1,A,1569,143,4.189738271842948
5,936,fc1,A,1569,144,4.253858955542345
5,936,fc1,A,1569,145,4.2891506005887585
5,936,fc1,A,1569,146,4.317316000824586
5,936,fc1,A,1569,147,4.419311548218649
5,936,fc1,A,1569,148,4.455340640921815
5,936,fc1,A,1569,149,4.4874481446813
5,936,fc1,A,1569,150,4.561298440486281
5,936,fc1,A,1569,151,4.588771653445124
5,936,fc1,A,1569,152,4.605993310008398
5,936,fc1,A,1569,153,4.669256923196475
5,936,fc1,A,1569,154,4.681955569910345
5,936,fc1,A,1569,155,4.707937496322297
5,936,fc1,A,1569,156,4.791137838470304
5,936,fc1,A,1569,157,4.820513539169767
5,936,fc1,A,1569,158,4.85136844281185
5,936,fc1,A,1569,159,4.918573925781514
5,936,fc1,A,1569,160,4.988996563888731
5,936,fc1,A,1569,161,5.012931608504391
5,936,fc1,A,1569,162,5.032161069990706
5,936,fc1,A,1569,163,5.072297564748306
5,936,fc1,A,1569,164,5.104948631753886
5,936,fc1,A,1569,165,5.1507300329957575
5,936,fc1,A,1569,166,5.1875692520392835
5,936,fc1,A,1569,167,5.290937244374346
5,936,fc1,A,1569,168,5.32021790186366
5,936,fc1,A,1569,169,5.333423009919172
5,936,fc1,A,1569,170,5.408772622330626
5,936,fc1,A,1569,171,5.457916776433282
5,936,fc1,A,1569,172,5.532142051295583
5,936,fc1,A,1569,173,5.591529237393557
5,936,fc1,A,1569,174,5.599423862475037
5,936,fc1,A,1569,175,5.621934543693209
5,936,fc1,A,1569,176,5.723134773173822
5,936,fc1,A,1569,177,5.775552778036093
5,936,fc1,A,1569,178,5.837684412144221
5,936,fc1,A,1569,179,5.863113874617459
5,936,fc1,A,1569,180,5.893608354144506
5,936,fc1,A,1569,181,5.934771145467154
5,936,fc1,A,1569,182,6.03608379485897
5,936,fc1,A,1569,183,6.051816471874322
5,936,fc1,A,1569,184,6.103232974579853
5,936,fc1,A,1569,185,6.193685866252278
5,936,fc1,A,1569,186,6.223126199059926
5,936,fc1,A,1569,187,6.26641425468191
