beta,seed,epoch,direction_percentile,normalized_energy
0.5,7,1,46.6,0.3799862222227662
0.5,7,1,46.7,0.3771190156487508
0.5,7,1,46.8,0.3741206358365969
0.5,7,1,46.9,0.3710256840812929
0.5,7,1,47.0,0.3681317807907702
0.5,7,1,47.1,0.3655178345177195
0.5,7,1,47.2,0.36267067008997955
0.5,7,1,47.3,0.3596800832979267
0.5,7,1,47.4,0.35673476465179693
0.5,7,1,47.5,0.3536628922556595
0.5,7,1,47.6,0.3509212698236581
0.5,7,1,47.7,0.34786543069849385
0.5,7,1,47.8,0.3448653413754684
0.5,7,1,47.9,0.34245374475882273
0.5,7,1,48.0,0.3396865004269735
0.5,7,1,48.1,0.3366249520907678
0.5,7,1,48.2,0.33368795983307253
0.5,7,1,48.3,0.3310659700061938
0.5,7,1,48.4,0.3285279840346833
0.5,7,1,48.5,0.32586882446652804
0.5,7,1,48.6,0.32307962551956365
0.5,7,1,48.7,0.3205082430531803
0.5,7,1,48.8,0.31764819224510926
0.5,7,1,48.9,0.31457365398256115
0.5,7,1,49.0,0.311550516343419
0.5,7,1,49.1,0.3086126859257648
0.5,7,1,49.2,0.3060635657804397
0.5,7,1,49.3,0.30335715237687866
0.5,7,1,49.4,0.3006873845266749
0.5,7,1,49.5,0.2980361621239365
0.5,7,1,49.6,0.29527870798892975
0.5,7,1,49.7,0.2924273339878411
0.5,7,1,49.8,0.2897256882089365
0.5,7,1,49.9,0.28718316357079926
0.5,7,1,50.0,0.28465403526789335
0.5,7,1,50.1,0.28205273348849824
0.5,7,1,50.2,0.2795515318853599
0.5,7,1,50.3,0.27731588875988494
0.5,7,1,50.4,0.2746092277143412
0.5,7,1,50.5,0.2722578199165891
0.5,7,1,50.6,0.26958170384512586
0.5,7,1,50.7,0.26733160813905416
0.5,7,1,50.8,0.26484592667537143
0.5,7,1,50.9,0.2622229893099401
0.5,7,1,51.0,0.2597506778264983
0.5,7,1,51.1,0.25737736277945844
0.5,7,1,51.2,0.25485944364412966
0.5,7,1,51.3,0.25227910139653337
0.5,7,1,51.4,0.24988251376736087
0.5,7,1,51.5,0.24729290252253655
0.5,7,1,51.6,0.2448758695284332
0.5,7,1,51.7,0.24274069428184059
0.5,7,1,51.8,0.24023521531871014
0.5,7,1,51.9,0.23773067068203071
0.5,7,1,52.0,0.23533248176533034
0.5,7,1,52.1,0.23294272258492535
0.5,7,1,52.2,0.2307658931630689
0.5,7,1,52.3,0.2281902235830225
0.5,7,1,52.4,0.22594943478620064
0.5,7,1,52.5,0.2236618470131618
0.5,7,1,52.6,0.22142422512563986
0.5,7,1,52.7,0.2191155363418216
0.5,7,1,52.8,0.21691153364901708
0.5,7,1,52.9,0.2145750402251498
0.5,7,1,53.0,0.2119948480404524
0.5,7,1,53.1,0.2098122994582573
0.5,7,1,53.2,0.20763590041873575
0.5,7,1,53.3,0.20534966361050921
0.5,7,1,53.4,0.2029249824061995
0.5,7,1,53.5,0.20062710484799806
0.5,7,1,53.6,0.19832240856101643
0.5,7,1,53.7,0.1959249742013617
0.5,7,1,53.8,0.1934562874516053
0.5,7,1,53.9,0.19144539384769063
0.5,7,1,54.0,0.18918939389108405
0.5,7,1,54.1,0.1868865411166206
0.5,7,1,54.2,0.184545794343686
0.5,7,1,54.3,0.18235406279510186
0.5,7,1,54.4,0.18021974020328685
0.5,7,1,54.5,0.17823254848781508
0.5,7,1,54.6,0.1762626599440372
0.5,7,1,54.7,0.17447625050584645
0.5,7,1,54.8,0.17249048484195303
0.5,7,1,54.9,0.1705953471212023
0.5,7,1,55.0,0.16853399055963073
0.5,7,1,55.1,0.16648809975758272
0.5,7,1,55.2,0.16458843771472917
0.5,7,1,55.3,0.16269804498291168
0.5,7,1,55.4,0.16094033671068067
0.5,7,1,55.5,0.1592261531678523
0.5,7,1,55.6,0.15746211251967024
0.5,7,1,55.7,0.15553012496504737
0.5,7,1,55.8,0.1538321678826903
0.5,7,1,55.9,0.1521153308418775
0.5,7,1,56.0,0.15037870927338712
0.5,7,1,56.1,0.1487231825769656
0.5,7,1,56.2,0.14702983304011275
0.5,7,1,56.3,0.144938370835634
0.5,7,1,56.4,0.14319349820361119
0.5,7,1,56.5,0.1416167647050347
0.5,7,1,56.6,0.14015044760023576
0.5,7,1,56.7,0.1385096051240214
0.5,7,1,56.8,0.13689823568820186
0.5,7,1,56.9,0.1352284451890258
0.5,7,1,57.0,0.13377555192907556
0.5,7,1,57.1,0.1321116434157154
0.5,7,1,57.2,0.13060967964361694
0.5,7,1,57.3,0.1292289533445553
0.5,7,1,57.4,0.12776148109924967
0.5,7,1,57.5,0.12634104189655013
0.5,7,1,57.6,0.12465202384021845
0.5,7,1,57.7,0.1232743004441148
0.5,7,1,57.8,0.12188171614464946
0.5,7,1,57.9,0.12055442910114145
0.5,7,1,58.0,0.11912734016463
0.5,7,1,58.1,0.1176669437733817
0.5,7,1,58.2,0.11632151558000077
0.5,7,1,58.3,0.11500718470485333
0.5,7,1,58.4,0.1136264616837562
0.5,7,1,58.5,0.11230867174858922
0.5,7,1,58.6,0.11090916722095341
0.5,7,1,58.7,0.1096099709711932
0.5,7,1,58.8,0.1084523679513676
0.5,7,1,58.9,0.1072128837466623
0.5,7,1,59.0,0.1059634392118067
0.5,7,1,59.1,0.10483141461869597
0.5,7,1,59.2,0.10355977757154164
0.5,7,1,59.3,0.1021951667839596
0.5,7,1,59.4,0.1010103942663128
0.5,7,1,59.5,0.09987076236967803
0.5,7,1,59.6,0.09880820558118754
0.5,7,1,59.7,0.09758868930905532
0.5,7,1,59.8,0.09651188711795501
0.5,7,1,59.9,0.0954655144360447
0.5,7,1,60.0,0.09437435563769095
0.5,7,1,60.1,0.0933693194619821
0.5,7,1,60.2,0.09228903763825222
0.5,7,1,60.3,0.09130649727743408
0.5,7,1,60.4,0.09019745636668017
0.5,7,1,60.5,0.08900477459342128
0.5,7,1,60.6,0.08816156431165457
0.5,7,1,60.7,0.08710581358094044
0.5,7,1,60.8,0.08592037983813013
0.5,7,1,60.9,0.08477288759813509
0.5,7,1,61.0,0.08359042960555049
0.5,7,1,61.1,0.08263426442006885
0.5,7,1,61.2,0.08149304411977083
0.5,7,1,61.3,0.08045484665585194
0.5,7,1,61.4,0.07935354335143036
0.5,7,1,61.5,0.07834207056948767
0.5,7,1,61.6,0.07725260288598461
0.5,7,1,61.7,0.07629244827463982
0.5,7,1,61.8,0.07524409200146163
0.5,7,1,61.9,0.07405342190093016
0.5,7,1,62.0,0.072957971870992
0.5,7,1,62.1,0.07200202089975738
0.5,7,1,62.2,0.07096181401456199
0.5,7,1,62.3,0.06983537963304493
0.5,7,1,62.4,0.06884548210225803
0.5,7,1,62.5,0.06788795863319362
0.5,7,1,62.6,0.06688742627958386
0.5,7,1,62.7,0.06592229351344601
0.5,7,1,62.8,0.06496108661524676
0.5,7,1,62.9,0.06386474773634966
0.5,7,1,63.0,0.06290291408099845
0.5,7,1,63.1,0.06184446178423999
0.5,7,1,63.2,0.06081038419435533
0.5,7,1,63.3,0.059839065115944494
0.5,7,1,63.4,0.05886032604372786
0.5,7,1,63.5,0.057829761016019054
0.5,7,1,63.6,0.056952495501376314
0.5,7,1,63.7,0.05596525380615686
0.5,7,1,63.8,0.054890388174619956
0.5,7,1,63.9,0.05379428862773262
0.5,7,1,64.0,0.05279704567228666
0.5,7,1,64.1,0.05196582159425892
0.5,7,1,64.2,0.050978379538072736
0.5,7,1,64.3,0.05004499433938208
0.5,7,1,64.4,0.04917337865156032
0.5,7,1,64.5,0.04818455444931378
0.5,7,1,64.6,0.04722036166673443
0.5,7,1,64.7,0.04632273037751174
0.5,7,1,64.8,0.04536492350563704
0.5,7,1,64.9,0.04438895934200279
0.5,7,1,65.0,0.04347475825413972
0.5,7,1,65.1,0.04250909073850345
0.5,7,1,65.2,0.04164674834108995
0.5,7,1,65.3,0.04082485478110022
0.5,7,1,65.4,0.03996191087301497
0.5,7,1,65.5,0.03906990575353494
0.5,7,1,65.6,0.03827632500347999
0.5,7,1,65.7,0.037401781074168076
0.5,7,1,65.8,0.03652236900043859
0.5,7,1,65.9,0.03562983204806064
0.5,7,1,66.0,0.034839711516272125
0.5,7,1,66.1,0.03405464290561005
0.5,7,1,66.2,0.03335648000710984
0.5,7,1,66.3,0.03247848671058388
0.5,7,1,66.4,0.03166050337865341
0.5,7,1,66.5,0.030956468960090407
0.5,7,1,66.6,0.030236779356741503
0.5,7,1,66.7,0.0294489937195358
0.5,7,1,66.8,0.028659978881668036
0.5,7,1,66.9,0.02794449732404459
0.5,7,1,67.0,0.027277085249323298
0.5,7,1,67.1,0.026617479197989253
0.5,7,1,67.2,0.02600524281849435
0.5,7,1,67.3,0.02532892165268013
0.5,7,1,67.4,0.02463674453466941
0.5,7,1,67.5,0.02400155790665361
0.5,7,1,67.6,0.023303177101748375
0.5,7,1,67.7,0.02264702982643335
0.5,7,1,67.8,0.02203966044839991
0.5,7,1,67.9,0.0215073574915436
0.5,7,1,68.0,0.020897663994851795
0.5,7,1,68.1,0.020371992748327853
0.5,7,1,68.2,0.019813889161408492
0.5,7,1,68.3,0.01926465991735835
0.5,7,1,68.4,0.018704881355800555
0.5,7,1,68.5,0.018189355435221623
0.5,7,1,68.6,0.0177216489665679
0.5,7,1,68.7,0.017198452199447902
0.5,7,1,68.8,0.01670867073388291
0.5,7,1,68.9,0.01627970229064516
0.5,7,1,69.0,0.015787318826049324
0.5,7,1,69.1,0.015371318291403892
0.5,7,1,69.2,0.01489488917017147
0.5,7,1,69.3,0.014495763825178667
0.5,7,1,69.4,0.01407510751622082
0.5,7,1,69.5,0.013697487124545672
0.5,7,1,69.6,0.013274624365177505
0.5,7,1,69.7,0.012922082073779734
0.5,7,1,69.8,0.012572946601650698
0.5,7,1,69.9,0.012218033127189422
0.5,7,1,70.0,0.011801006950982717
0.5,7,1,70.1,0.01145220600217899
0.5,7,1,70.2,0.011038904935410812
0.5,7,1,70.3,0.010672803268086999
0.5,7,1,70.4,0.010314004981594753
0.5,7,1,70.5,0.009915815133479737
0.5,7,1,70.6,0.009580934850170465
0.5,7,1,70.7,0.00919826117616963
0.5,7,1,70.8,0.008823900744846158
0.5,7,1,70.9,0.008399395366793919
0.5,7,1,71.0,0.008038314571360654
0.5,7,1,71.1,0.007676655132844335
0.5,7,1,71.2,0.0072813560165156535
0.5,7,1,71.3,0.006905593121435231
0.5,7,1,71.4,0.006539085751363646
0.5,7,1,71.5,0.00618630282962197
0.5,7,1,71.6,0.005868898457935904
0.5,7,1,71.7,0.005516782538993809
0.5,7,1,71.8,0.005209684944937293
0.5,7,1,71.9,0.004928003906449814
0.5,7,1,72.0,0.004707009971594531
0.5,7,1,72.1,0.004465325197346689
0.5,7,1,72.2,0.004238265240554184
0.5,7,1,72.3,0.004049340613579337
0.5,7,1,72.4,0.0038611853612946106
0.5,7,1,72.5,0.003697352873792978
0.5,7,1,72.6,0.003536774336741876
0.5,7,1,72.7,0.003392691669268302
0.5,7,1,72.8,0.003248527335471859
0.5,7,1,72.9,0.0030852278535816566
0.5,7,1,73.0,0.0029372321452206473
0.5,7,1,73.1,0.00279250237758042
0.5,7,1,73.2,0.0026491264129438513
0.5,7,1,73.3,0.0025219745249702597
0.5,7,1,73.4,0.0023755523973305694
0.5,7,1,73.5,0.0022236317455880624
0.5,7,1,73.6,0.002096675954799217
0.5,7,1,73.7,0.0019877641876832348
0.5,7,1,73.8,0.0018857603616201628
0.5,7,1,73.9,0.0017975619740233683
0.5,7,1,74.0,0.0017159205215673524
0.5,7,1,74.1,0.0016493821865712023
0.5,7,1,74.2,0.0015729419498792644
0.5,7,1,74.3,0.0015150236662954677
0.5,7,1,74.4,0.0014510837149445377
0.5,7,1,74.5,0.0014064753728100666
0.5,7,1,74.6,0.001357015150019327
0.5,7,1,74.7,0.0013128251213597715
0.5,7,1,74.8,0.001264152927946713
0.5,7,1,74.9,0.0012157112177986508
0.5,7,1,75.0,0.001177899664886877
0.5,7,1,75.1,0.0011385672531321704
0.5,7,1,75.2,0.0010997988459004557
0.5,7,1,75.3,0.0010602465641560122
0.5,7,1,75.4,0.0010242563422985108
0.5,7,1,75.5,0.0009896490385907762
0.5,7,1,75.6,0.0009552690314016183
0.5,7,1,75.7,0.0009228036523711727
0.5,7,1,75.8,0.0008886651309598516
0.5,7,1,75.9,0.0008567912817442803
0.5,7,1,76.0,0.0008233155596657288
0.5,7,1,76.1,0.0007898767755042031
0.5,7,1,76.2,0.0007572594492863277
0.5,7,1,76.3,0.0007270954008368741
0.5,7,1,76.4,0.0006965592992042814
0.5,7,1,76.5,0.0006648436456974829
0.5,7,1,76.6,0.000632882251395633
0.5,7,1,76.7,0.0006065479285048633
0.5,7,1,76.8,0.00057922683813826
0.5,7,1,76.9,0.000554001943819374
0.5,7,1,77.0,0.0005270965249023525
0.5,7,1,77.1,0.0005022645986772388
0.5,7,1,77.2,0.00047760333145372916
0.5,7,1,77.3,0.0004525908650771051
0.5,7,1,77.4,0.0004280953999804344
0.5,7,1,77.5,0.0004013148496059742
0.5,7,1,77.6,0.0003787060353813223
0.5,7,1,77.7,0.0003577564079882925
0.5,7,1,77.8,0.0003336463003654942
0.5,7,1,77.9,0.00031217461398198295
0.5,7,1,78.0,0.00029490347570843505
0.5,7,1,78.1,0.00027444420577241147
0.5,7,1,78.2,0.0002556937250269288
0.5,7,1,78.3,0.00023977342402662516
0.5,7,1,78.4,0.00022614690782878498
0.5,7,1,78.5,0.00021478185475221745
0.5,7,1,78.6,0.00020366081419917226
0.5,7,1,78.7,0.00019403349422801797
0.5,7,1,78.8,0.00018509380825811053
0.5,7,1,78.9,0.00017773194213925212
0.5,7,1,79.0,0.00017138895518748344
0.5,7,1,79.1,0.00016476321810829996
0.5,7,1,79.2,0.00015947407786418325
0.5,7,1,79.3,0.0001539005610333574
0.5,7,1,79.4,0.00014872568576623226
0.5,7,1,79.5,0.00014332086917403445
0.5,7,1,79.6,0.00013850011746435243
0.5,7,1,79.7,0.0001331457124506006
0.5,7,1,79.8,0.00012858654984740443
0.5,7,1,79.9,0.00012344856452218395
0.5,7,1,80.0,0.00011831852209472256
0.5,7,1,80.1,0.00011346251773159489
0.5,7,1,80.2,0.00010862822471533316
0.5,7,1,80.3,0.00010294091842337739
0.5,7,1,80.4,9.605074388861054e-05
0.5,7,1,80.5,8.94139411732093e-05
0.5,7,1,80.6,8.237741039162926e-05
0.5,7,1,80.7,7.443196498166399e-05
0.5,7,1,80.8,6.678613301628087e-05
0.5,7,1,80.9,5.879006325738617e-05
0.5,7,1,81.0,5.121980953449516e-05
0.5,7,1,81.1,4.475614394670355e-05
0.5,7,1,81.2,3.930167734145218e-05
0.5,7,1,81.3,3.425762753626896e-05
0.5,7,1,81.4,3.0142440193680477e-05
0.5,7,1,81.5,2.6363590776124186e-05
0.5,7,1,81.6,2.3060749488802844e-05
0.5,7,1,81.7,2.0583365923846372e-05
0.5,7,1,81.8,1.8036429882587018e-05
0.5,7,1,81.9,1.545151712764204e-05
0.5,7,1,82.0,1.2880233463761045e-05
0.5,7,1,82.1,1.0022857817338023e-05
0.5,7,1,82.2,6.855456793539338e-06
0.5,7,1,82.3,4.211071001914517e-06
0.5,7,1,82.4,2.2136726033335733e-06
0.5,7,1,82.5,1.5968992083058087e-06
0.5,7,1,82.6,1.350868943645385e-06
0.5,7,1,82.7,1.1953483832675113e-06
0.5,7,1,82.8,1.0647194857095798e-06
0.5,7,1,82.9,9.608199157131781e-07
0.5,7,1,83.0,8.624147850328947e-07
0.5,7,1,83.1,7.360888335908813e-07
0.5,7,1,83.2,4.2017184849631797e-07
0.5,7,1,83.3,1.522331836921131e-07
0.5,7,1,83.4,2.662814941461284e-08
0.5,7,1,83.5,2.6034879390645832e-09
0.5,7,1,83.6,1.5585834172996817e-09
0.5,7,1,83.7,1.1601062276304266e-09
0.5,7,1,83.8,9.419365464713678e-10
0.5,7,1,83.9,7.879983828740317e-10
0.5,7,1,84.0,6.915791434680366e-10
0.5,7,1,84.1,6.130052175285295e-10
0.5,7,1,84.2,5.486644546511659e-10
0.5,7,1,84.3,4.915257390503768e-10
0.5,7,1,84.4,4.5057786128869817e-10
0.5,7,1,84.5,4.1254305996398754e-10
0.5,7,1,84.6,3.799873218927223e-10
0.5,7,1,84.7,3.492811703070633e-10
0.5,7,1,84.8,3.2372943470332763e-10
0.5,7,1,84.9,3.039722607523461e-10
0.5,7,1,85.0,2.8743055596081485e-10
0.5,7,1,85.1,2.7267831896605546e-10
0.5,7,1,85.2,2.6046014541443664e-10
0.5,7,1,85.3,2.480580842820851e-10
0.5,7,1,85.4,2.3802307400737734e-10
0.5,7,1,85.5,2.2830173625171811e-10
0.5,7,1,85.6,2.184390482358898e-10
0.5,7,1,85.7,2.094102563577595e-10
0.5,7,1,85.8,2.014099465761756e-10
0.5,7,1,85.9,1.9453134241316742e-10
0.5,7,1,86.0,1.8655790241519691e-10
0.5,7,1,86.1,1.7873586361527218e-10
0.5,7,1,86.2,1.7119952686519115e-10
0.5,7,1,86.3,1.6350437744787076e-10
0.5,7,1,86.4,1.5722384850513668e-10
0.5,7,1,86.5,1.508882133534546e-10
0.5,7,1,86.6,1.4349873856333528e-10
0.5,7,1,86.7,1.356898678604478e-10
0.5,7,1,86.8,1.280301702816101e-10
0.5,7,1,86.9,1.1965158321245e-10
0.5,7,1,87.0,1.1206334678302865e-10
0.5,7,1,87.1,1.0312658631155973e-10
0.5,7,1,87.2,9.390718693396567e-11
0.5,7,1,87.3,8.067094401675831e-11
0.5,7,1,87.4,6.773939039832608e-11
0.5,7,1,87.5,5.413281185750939e-11
0.5,7,1,87.6,4.0770741223794664e-11
0.5,7,1,87.7,1.852635226192202e-11
0.5,7,1,87.8,7.42008658585166e-12
0.5,7,1,87.9,3.16786707801572e-12
0.5,7,1,88.0,1.1207819863403154e-13
0.5,7,1,88.1,4.383490879638423e-22
0.5,7,1,88.2,2.508749239101624e-25
0.5,7,1,88.3,7.659018736469362e-26
0.5,7,1,88.4,5.202391114983318e-26
0.5,7,1,88.5,4.038635302477639e-26
0.5,7,1,88.6,3.389904474093593e-26
0.5,7,1,88.7,3.0056060924091444e-26
0.5,7,1,88.8,2.68869272143825e-26
0.5,7,1,88.9,2.434599964318747e-26
0.5,7,1,89.0,2.2182831144077793e-26
0.5,7,1,89.1,2.0685779217137164e-26
0.5,7,1,89.2,1.9235840203347264e-26
0.5,7,1,89.3,1.8069754371813146e-26
0.5,7,1,89.4,1.7010151704076786e-26
0.5,7,1,89.5,1.6056837487320033e-26
0.5,7,1,89.6,1.523578608141593e-26
0.5,7,1,89.7,1.441872020077212e-26
0.5,7,1,89.8,1.3704510702740776e-26
0.5,7,1,89.9,1.303475394049609e-26
0.5,7,1,90.0,1.2454912408524854e-26
0.5,7,1,90.1,1.1890720608429943e-26
0.5,7,1,90.2,1.140505684098165e-26
0.5,7,1,90.3,1.0858737954669937e-26
0.5,7,1,90.4,1.0422661068911971e-26
0.5,7,1,90.5,9.957683071084983e-27
0.5,7,1,90.6,9.53236401854275e-27
0.5,7,1,90.7,9.140829266261497e-27
0.5,7,1,90.8,8.790754361265836e-27
0.5,7,1,90.9,8.433564289172168e-27
0.5,7,1,91.0,8.12467488445006e-27
0.5,7,1,91.1,7.793730591243052e-27
0.5,7,1,91.2,7.455624073166092e-27
0.5,7,1,91.3,7.155990819536773e-27
0.5,7,1,91.4,6.86325818085729e-27
0.5,7,1,91.5,6.558086045635225e-27
0.5,7,1,91.6,6.272323413826749e-27
0.5,7,1,91.7,6.043015722240994e-27
0.5,7,1,91.8,5.763512034523355e-27
0.5,7,1,91.9,5.510109834742689e-27
0.5,7,1,92.0,5.2555921415262014e-27
0.5,7,1,92.1,5.008020254829451e-27
0.5,7,1,92.2,4.757137984025121e-27
0.5,7,1,92.3,4.506417315003158e-27
0.5,7,1,92.4,4.262875783277512e-27
0.5,7,1,92.5,4.0129377535533135e-27
0.5,7,1,92.6,3.785366072392677e-27
0.5,7,1,92.7,3.516553527956101e-27
0.5,7,1,92.8,3.29129434509629e-27
0.5,7,1,92.9,3.072576886927395e-27
0.5,7,1,93.0,2.8292622352137695e-27
0.5,7,1,93.1,2.570244206323329e-27
0.5,7,1,93.2,2.328948845596314e-27
0.5,7,1,93.3,2.080912809250956e-27
0.5,7,1,93.4,1.8167054456921618e-27
0.5,7,1,93.5,1.5972434889293766e-27
0.5,7,1,93.6,1.4127213946787323e-27
0.5,7,1,93.7,1.2758643387630929e-27
0.5,7,1,93.8,1.1828288882180092e-27
0.5,7,1,93.9,1.109915120730738e-27
0.5,7,1,94.0,1.0523161938118849e-27
0.5,7,1,94.1,1.0054574609436546e-27
0.5,7,1,94.2,9.616756579398174e-28
0.5,7,1,94.3,9.236136983717102e-28
0.5,7,1,94.4,8.9011971080642e-28
0.5,7,1,94.5,8.629558467109981e-28
0.5,7,1,94.6,8.343994223623302e-28
0.5,7,1,94.7,8.084411698259965e-28
0.5,7,1,94.8,7.84014686093345e-28
0.5,7,1,94.9,7.655936859869446e-28
0.5,7,1,95.0,7.477812121133151e-28
0.5,7,1,95.1,7.275573635218965e-28
0.5,7,1,95.2,7.120874183462956e-28
0.5,7,1,95.3,6.924631015431809e-28
0.5,7,1,95.4,6.737971852682633e-28
0.5,7,1,95.5,6.565931520901371e-28
0.5,7,1,95.6,6.386994271973176e-28
0.5,7,1,95.7,6.2517276479051195e-28
0.5,7,1,95.8,6.087469022488525e-28
0.5,7,1,95.9,5.94862903279173e-28
0.5,7,1,96.0,5.807266179066952e-28
0.5,7,1,96.1,5.677620567723559e-28
0.5,7,1,96.2,5.521220261410555e-28
0.5,7,1,96.3,5.385180875373184e-28
0.5,7,1,96.4,5.252809047109104e-28
0.5,7,1,96.5,5.1134751537045355e-28
0.5,7,1,96.6,4.9804294406052165e-28
0.5,7,1,96.7,4.830823554453778e-28
0.5,7,1,96.8,4.684496491657087e-28
0.5,7,1,96.9,4.526981581512276e-28
0.5,7,1,97.0,4.371978478931623e-28
0.5,7,1,97.1,4.2137886055871865e-28
0.5,7,1,97.2,4.061364595321243e-28
0.5,7,1,97.3,3.8775663201364556e-28
0.5,7,1,97.4,3.7070261331858407e-28
0.5,7,1,97.5,3.5232441184706475e-28
0.5,7,1,97.6,3.31009217621644e-28
0.5,7,1,97.7,3.108551741703601e-28
0.5,7,1,97.8,2.883964427204183e-28
0.5,7,1,97.9,2.6653129747396916e-28
0.5,7,1,98.0,2.4617654354077814e-28
0.5,7,1,98.1,2.2702212578748745e-28
0.5,7,1,98.2,2.122642641385771e-28
0.5,7,1,98.3,1.9786776803206423e-28
0.5,7,1,98.4,1.8343706376085908e-28
0.5,7,1,98.5,1.7163834320434868e-28
0.5,7,1,98.6,1.5971604339078295e-28
0.5,7,1,98.7,1.4807683947312185e-28
0.5,7,1,98.8,1.339506714130156e-28
0.5,7,1,98.9,1.1801008069385046e-28
0.5,7,1,99.0,1.0039410801326779e-28
0.5,7,1,99.1,8.290910983808579e-29
0.5,7,1,99.2,6.388995857892578e-29
0.5,7,1,99.3,4.0861466283197507e-29
0.5,7,1,99.4,2.621073528642997e-29
0.5,7,1,99.5,1.650136383557338e-29
0.5,7,1,99.6,8.150949560144797e-30
0.5,7,1,99.7,2.6209070797767146e-30
0.5,7,1,99.8,3.346684718139605e-31
0.5,7,1,99.9,2.820244977429921e-34
0.5,7,1,100.0,1.325648837649048e-54
0.5,7,2,0.0,24.79723292192626
0.5,7,2,0.1,6.14084469841362
0.5,7,2,0.2,5.642482148628009
0.5,7,2,0.3,5.322405608326397
0.5,7,2,0.4,5.094398200288785
0.5,7,2,0.5,4.929126241004915
0.5,7,2,0.6,4.785112330127507
0.5,7,2,0.7,4.6551857879544665
0.5,7,2,0.8,4.5366686926933015
0.5,7,2,0.9,4.417287832207789
0.5,7,2,1.0,4.314041584131704
0.5,7,2,1.1,4.2279150356666175
0.5,7,2,1.2,4.147162753004535
0.5,7,2,1.3,4.077534719204778
0.5,7,2,1.4,4.0147479460749995
0.5,7,2,1.5,3.9609226877489703
0.5,7,2,1.6,3.908977498920212
0.5,7,2,1.7,3.8538209367056138
0.5,7,2,1.8,3.7946185530391006
0.5,7,2,1.9,3.741314843174628
0.5,7,2,2.0,3.6922694611743117
0.5,7,2,2.1,3.6466880963961725
0.5,7,2,2.2,3.6086103462783945
0.5,7,2,2.3,3.5691208709706554
0.5,7,2,2.4,3.5270814683437415
0.5,7,2,2.5,3.4880899645313432
0.5,7,2,2.6,3.4539587555672484
0.5,7,2,2.7,3.416689888976829
0.5,7,2,2.8,3.380607414728272
0.5,7,2,2.9,3.349384214622651
0.5,7,2,3.0,3.3137659762345
0.5,7,2,3.1,3.2819755580374874
0.5,7,2,3.2,3.2527190129872197
0.5,7,2,3.3,3.2222570828342505
0.5,7,2,3.4,3.19410457026653
0.5,7,2,3.5,3.1605862247346663
0.5,7,2,3.6,3.1310382356934543
0.5,7,2,3.7,3.1043408016505265
0.5,7,2,3.8,3.077318745499854
0.5,7,2,3.9,3.050764433633831
0.5,7,2,4.0,3.02500152780728
0.5,7,2,4.1,2.999002910253509
0.5,7,2,4.2,2.9763248452195197
0.5,7,2,4.3,2.9524062609489383
0.5,7,2,4.4,2.9274214986424396
0.5,7,2,4.5,2.9070610225786453
0.5,7,2,4.6,2.8834354756603484
0.5,7,2,4.7,2.865354655139659
0.5,7,2,4.8,2.844526153822709
0.5,7,2,4.9,2.8228141084685543
0.5,7,2,5.0,2.8017786864006524
0.5,7,2,5.1,2.780446299941448
0.5,7,2,5.2,2.7613965496072725
0.5,7,2,5.3,2.743983059514761
0.5,7,2,5.4,2.724578623508317
0.5,7,2,5.5,2.7067325201165273
0.5,7,2,5.6,2.691891862812418
0.5,7,2,5.7,2.6737377326156655
0.5,7,2,5.8,2.6546468892197823
0.5,7,2,5.9,2.638259041302836
0.5,7,2,6.0,2.621685279214376
0.5,7,2,6.1,2.604577397042924
0.5,7,2,6.2,2.5877339416101512
0.5,7,2,6.3,2.5724415336307747
0.5,7,2,6.4,2.557364921390643
0.5,7,2,6.5,2.543325991009381
0.5,7,2,6.6,2.5253337404152116
0.5,7,2,6.7,2.5110107041024494
0.5,7,2,6.8,2.4965791636299053
0.5,7,2,6.9,2.483142012516029
0.5,7,2,7.0,2.467045975356732
0.5,7,2,7.1,2.453417866740959
0.5,7,2,7.2,2.43932160706889
0.5,7,2,7.3,2.4256498029842253
0.5,7,2,7.4,2.4115100421769102
0.5,7,2,7.5,2.399608995181793
0.5,7,2,7.6,2.3865029069845356
0.5,7,2,7.7,2.372577278184456
0.5,7,2,7.8,2.3607226177191785
0.5,7,2,7.9,2.348224995530286
0.5,7,2,8.0,2.3372233701147933
0.5,7,2,8.1,2.3257788287440064
0.5,7,2,8.2,2.314561227611819
0.5,7,2,8.3,2.303737754327287
0.5,7,2,8.4,2.2931048918793873
0.5,7,2,8.5,2.2799175176207775
0.5,7,2,8.6,2.268548394221295
0.5,7,2,8.7,2.257843081839189
0.5,7,2,8.8,2.246151306006777
0.5,7,2,8.9,2.2355891481283985
0.5,7,2,9.0,2.2248966305732014
0.5,7,2,9.1,2.214101474386482
0.5,7,2,9.2,2.203575296476105
0.5,7,2,9.3,2.194376491120044
0.5,7,2,9.4,2.1838415223296743
0.5,7,2,9.5,2.1739042423207664
0.5,7,2,9.6,2.1632875454059803
0.5,7,2,9.7,2.152948277425782
0.5,7,2,9.8,2.1441158489578624
0.5,7,2,9.9,2.1342429059748245
0.5,7,2,10.0,2.125280286440829
0.5,7,2,10.1,2.1141808822488457
0.5,7,2,10.2,2.1043082336516834
0.5,7,2,10.3,2.0958309388303595
0.5,7,2,10.4,2.0869186539417535
0.5,7,2,10.5,2.0781964364634655
0.5,7,2,10.6,2.0691151766059512
